,id,school_name,city,state,zipcode,predom_degree_awarded,locale,latitude,longitude,admit_rate,control,prop_white,prop_black,prop_hispanic,prop_asian,prop_aian,prop_nhpi,pell_grant_rate,pct_lowinc,pct_lowmedinc,pct_medinc,pct_lowhighinc,pct_highinc,median_earnings,cc_completion_rate,4yr_completion_rate,net_price_pub,net_price_priv,is_broad_access
14,101161,Coastal Alabama Community College,Bay Minette,AL,36507-2698,2,32.0,30.851343,-87.778193,,1,0.6245,0.2403,0.0482,0.0066,0.0165,0.0019,0.346,0.4880404784,0.1904323827,0.1241950322,0.1021159154,0.0952161914,40669,0.264,,9514.0,,True
15,101189,Faulkner University,Montgomery,AL,36109-3390,3,12.0,32.384181,-86.21641,0.6613,2,0.4508,0.4019,0.0559,0.0096,0.0032,0.0013,0.4381,0.4081632653,0.1705539359,0.1574344023,0.138483965,0.1253644315,40669,,0.3766,,21165.0,False
20,101301,George C Wallace State Community College-Selma,Selma,AL,36702-2808,2,32.0,32.445917,-87.013294,,1,0.1329,0.814,0.0133,0.0085,0.0012,0.0,0.3677,0.8284993695,0.1248423707,PS,PS,PS,40669,0.3911,,970.0,,True
22,101435,Huntingdon College,Montgomery,AL,36106-2148,3,12.0,32.351034,-86.284366,0.7083,2,0.6647,0.2,0.0566,0.0046,0.0058,0.0023,0.3879,0.3460076046,0.1577946768,PS,PS,PS,40669,,0.4694,,21401.0,False
23,101453,Heritage Christian University,Florence,AL,35630-9977,3,13.0,34.856153,-87.663051,1.0,2,0.8254,0.0952,0.0476,0.0,0.0159,0.0,0.3537,PS,PS,PS,PS,PS,40669,,0.5,,,True
26,101480,Jacksonville State University,Jacksonville,AL,36265,3,23.0,33.822938,-85.765321,0.7622,1,0.6011,0.2455,0.0516,0.0065,0.003,0.0011,0.4309,0.3633469759,0.1800818554,0.1759890859,0.1527967258,0.127785357,40669,,0.5112,14850.0,,True
27,101505,Jefferson State Community College,Birmingham,AL,35215-3098,2,12.0,33.652535,-86.707233,,1,0.5574,0.2552,0.1034,0.0217,0.0024,0.0002,0.2863,0.4291808874,0.2086177474,0.1561433447,0.1164675768,0.0895904437,40669,0.2326,,9024.0,,True
29,101569,Lawson State Community College,Birmingham,AL,35221-1717,2,12.0,33.450814,-86.888844,,1,0.1051,0.7985,0.0474,0.0037,0.0007,0.0011,0.5978,0.7217716781,0.2114784779,PS,PS,PS,40669,0.2639,,6564.0,,True
30,101587,University of West Alabama,Livingston,AL,35470,3,43.0,32.588132,-88.186329,0.8711,1,0.4745,0.3807,0.0323,0.0019,0.0075,0.0004,0.5401,0.4807056229,0.157662624,0.1367144432,PS,PS,40669,,0.3804,13832.0,,True
32,101648,Marion Military Institute,Marion,AL,36756-3207,2,43.0,32.623734,-87.322041,0.5917,1,0.5455,0.2727,0.0877,0.013,0.0097,0.0032,0.4344,PS,PS,PS,PS,PS,40669,0.315,,10137.0,,False
33,101675,Miles College,Fairfield,AL,35064-2621,3,21.0,33.482442,-86.908751,,2,0.0252,0.9513,0.0182,0.0009,0.0,0.0,0.7552,0.6789069172,PS,PS,PS,PS,40669,,0.2566,,14514.0,True
34,101693,University of Mobile,Mobile,AL,36613-2842,3,41.0,30.793247,-88.128934,0.7251,2,0.6228,0.1761,0.0315,0.013,0.0204,0.0019,0.2986,0.278978389,0.1257367387,0.2337917485,PS,PS,40669,,0.5551,,19603.0,False
35,101709,University of Montevallo,Montevallo,AL,35115-6000,3,31.0,33.10625,-86.865099,0.539,1,0.6555,0.1639,0.0733,0.0053,0.0043,0.0005,0.3904,0.2934407365,0.166858458,PS,PS,PS,40669,,0.4938,17053.0,,False
37,101879,University of North Alabama,Florence,AL,35632-0001,3,13.0,34.80731,-87.680407,0.9648,1,0.7176,0.0949,0.0481,0.0219,0.0038,0.0009,0.2411,0.3348837209,0.1679069767,0.1720930233,PS,PS,40669,,0.5403,11024.0,,True
39,101912,Oakwood University,Huntsville,AL,35896,3,12.0,34.756344,-86.652705,0.5051,2,0.0152,0.6935,0.0774,0.0,0.0024,0.0,0.4735,0.3511904762,0.1666666667,PS,PS,PS,40669,,0.4891,,23384.0,False
42,102049,Samford University,Birmingham,AL,35229-2240,3,21.0,33.464128,-86.791799,0.8223,2,0.8574,0.0447,0.0468,0.0133,0.0018,0.0013,0.1084,0.1756032172,0.0589812332,0.1300268097,PS,PS,40669,,0.7988,,30795.0,True
43,102058,Selma University,Selma,AL,36701,3,32.0,32.420387,-87.032392,,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7153284672,PS,PS,PS,PS,40669,,0.24,,,True
46,102094,University of South Alabama,Mobile,AL,36688-0002,3,12.0,30.696033,-88.178711,0.6549,1,0.6091,0.2203,0.0521,0.0398,0.006,0.0013,0.3713,0.3537141325,0.1678734245,0.1592920354,0.1528559936,0.1662644141,40669,,0.5257,15142.0,,False
47,102234,Spring Hill College,Mobile,AL,36608-1780,3,12.0,30.694751,-88.138199,0.591,2,0.5718,0.1341,0.0965,0.0129,0.0082,0.0,0.3301,PS,PS,PS,PS,PS,40669,,0.5612,,19514.0,False
48,102270,Stillman College,Tuscaloosa,AL,35401,3,12.0,33.200006,-87.585278,0.7422,2,0.0749,0.8581,0.0053,0.0013,0.0,0.0,0.682,PS,PS,PS,PS,PS,40669,,0.4103,,12272.0,False
49,102298,Talladega College,Talladega,AL,35160,3,32.0,33.433472,-86.112704,0.9925,2,0.0499,0.7788,0.0844,0.0013,0.0038,0.0013,0.7551,0.641025641,PS,PS,PS,PS,40669,,0.6497,,13461.0,True
50,102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,2,12.0,32.350109,-86.343057,,1,0.1843,0.7178,0.0499,0.0095,0.0025,0.0006,0.5519,0.7062043796,0.2262773723,PS,PS,PS,40669,0.1656,,5568.0,,True
51,102368,Troy University,Troy,AL,36082-0001,3,33.0,31.799583,-85.95802,0.9261,1,0.5305,0.3195,0.0474,0.0076,0.0028,0.0013,0.423,0.3849765258,0.172241784,0.1599178404,0.1408450704,0.1420187793,40669,,0.4684,13869.0,,True
52,102377,Tuskegee University,Tuskegee,AL,36088-1920,3,32.0,32.4309,-85.708492,0.3143,2,0.0072,0.9248,0.0017,0.003,0.0025,0.0004,0.4767,PS,PS,PS,PS,PS,40669,,0.5709,,32977.0,False
53,102395,United States Sports University,Daphne,AL,36526-7055,3,13.0,30.639329,-87.91163,0.3529,2,0.3456,0.2794,0.1324,0.0,0.0147,0.0,0.3478,PS,PS,PS,PS,PS,40669,,,,,False
55,102553,University of Alaska Anchorage,Anchorage,AK,99508,3,11.0,61.190163,-149.82619,0.6652,1,0.4863,0.0369,0.1134,0.1252,0.0535,0.0068,0.191,0.3160723009,0.177332682,0.1778212018,0.1436248168,0.1851489985,40669,,0.2894,13780.0,,False
56,102580,Alaska Bible College,Palmer,AK,99645,3,23.0,61.598553,-149.111972,,2,0.8529,0.0294,0.0294,0.0,0.0,0.0,0.4872,PS,PS,PS,PS,PS,40669,,1.0,,14093.0,True
57,102614,University of Alaska Fairbanks,Fairbanks,AK,99775,3,13.0,64.85756,-147.823146,,1,0.5309,0.0335,0.0976,0.0313,0.1331,0.006,0.2237,0.2559808612,0.1543062201,0.1901913876,0.1698564593,0.2296650718,40669,,0.3197,9634.0,,True
59,102669,Alaska Pacific University,Anchorage,AK,99508,3,11.0,61.190968,-149.804168,0.8621,2,0.3325,0.0275,0.09,0.07,0.2325,0.015,0.3442,0.2911392405,0.1392405063,PS,PS,PS,40669,,0.4688,,18976.0,True
70,104151,Arizona State University Campus Immersion,Tempe,AZ,85287,3,12.0,33.417721,-111.934383,0.9019,1,0.435,0.0425,0.2603,0.0908,0.0104,0.002,0.2966,0.3020823291,0.1582955751,0.1563674925,0.1421478839,0.2411067194,40669,,0.6785,13670.0,,True
71,104160,Arizona Western College,Yuma,AZ,85365-8834,2,12.0,32.689306,-114.495968,,1,0.1118,0.0123,0.738,0.0087,0.0108,0.0006,0.3918,0.5807876334,0.2510121457,0.1398601399,PS,PS,40669,0.2545,,9582.0,,True
72,104179,University of Arizona,Tucson,AZ,85721-0066,3,11.0,32.232672,-110.950815,0.8566,1,0.4721,0.0431,0.2762,0.0495,0.0151,0.0022,0.2624,0.2880174745,0.1680882047,0.1566465571,0.1310588725,0.2561888912,40669,,0.6589,15960.0,,True
75,104425,Cochise County Community College District,Sierra Vista,AZ,85635-2317,2,13.0,31.564597,-110.246946,,1,0.3389,0.0452,0.5101,0.0153,0.0057,0.004,0.3858,0.6004036327,0.2270433905,0.1140262361,PS,PS,40669,0.3033,,7420.0,,True
79,104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,3,13.0,34.616766,-112.449741,0.7519,2,0.5569,0.0206,0.1569,0.0666,0.0055,0.0052,0.174,0.2088469906,0.1243654822,0.1631617114,0.1700507614,0.3335750544,40669,,0.6976,,39983.0,True
87,105297,Dine College,Tsaile,AZ,86556,2,43.0,36.293328,-109.21684,,1,0.0033,0.0013,0.0,0.0013,0.9907,0.0,0.3895,0.603406326,0.2433090024,PS,PS,PS,40669,,0.0549,10218.0,,True
88,105330,Northern Arizona University,Flagstaff,AZ,86011-4092,3,13.0,35.188449,-111.653724,0.9095,1,0.5443,0.0292,0.265,0.0383,0.0347,0.0023,0.2983,0.2513027001,0.1732591189,0.1738512553,0.1686404548,0.2329464709,40669,,0.5686,14922.0,,True
94,105589,Prescott College,Prescott,AZ,86301,3,13.0,34.5452,-112.477185,0.9857,2,0.6759,0.0316,0.0632,0.0514,0.004,0.004,0.4728,0.329787234,0.1382978723,0.170212766,PS,PS,40669,,0.3594,,20906.0,True
100,105899,Arizona Christian University,Glendale,AZ,85306-3216,3,21.0,33.622952,-112.181776,0.7442,2,0.4845,0.1118,0.2671,0.0115,0.008,0.0115,0.3318,0.3411458333,0.1848958333,PS,PS,PS,40669,,0.4145,,32383.0,False
103,106245,University of Arkansas at Little Rock,Little Rock,AR,72204,3,12.0,34.723254,-92.339778,0.5774,1,0.5,0.2618,0.0304,0.0194,0.0089,0.0002,0.4105,0.4318627451,0.1975490196,0.143627451,0.1259803922,0.1009803922,40669,,0.4142,16136.0,,False
104,106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,3,12.0,34.750152,-92.322348,,1,0.6032,0.1058,0.0992,0.0852,0.0044,0.0022,0.2694,0.320610687,0.1908396947,0.1755725191,PS,PS,40669,,,,,True
105,106306,Arkansas Baptist College,Little Rock,AR,72202-6068,3,12.0,34.734751,-92.290555,,2,0.0107,0.9115,0.0456,0.0,0.0027,0.0,0.4597,PS,PS,PS,PS,PS,40669,,0.0798,,11139.0,True
108,106342,Lyon College,Batesville,AR,72501,3,33.0,35.777619,-91.625354,0.6554,2,0.4671,0.087,0.0799,0.0142,0.0036,0.0,0.3596,PS,PS,PS,PS,PS,40669,,0.5591,,22670.0,False
110,106397,University of Arkansas,Fayetteville,AR,72701,3,12.0,36.070009,-94.176981,0.7167,1,0.7456,0.0395,0.1097,0.0286,0.0082,0.0016,0.173,0.1968154957,0.1354235062,0.1475705844,0.160538411,0.3596520026,40669,,0.6997,17525.0,,False
111,106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,3,32.0,34.244031,-92.018683,0.5754,1,0.0258,0.8994,0.0258,0.0026,0.0042,0.0032,0.6687,0.5785066294,0.2058618283,PS,PS,PS,40669,,0.3968,11679.0,,False
112,106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,2,31.0,35.074176,-91.895351,,1,0.8207,0.0557,0.0678,0.0042,0.0068,0.0016,0.3289,0.4738267148,0.1976534296,0.1886281588,PS,PS,40669,0.3819,,8652.0,,True
113,106458,Arkansas State University,Jonesboro,AR,72401,3,13.0,35.842388,-90.679988,0.6967,1,0.6709,0.1454,0.0494,0.0099,0.0029,0.0006,0.3679,0.3499192246,0.1906300485,0.1764135703,0.1518578352,0.1311793215,40669,,0.551,13085.0,,False
114,106467,Arkansas Tech University,Russellville,AR,72801,2,33.0,35.296091,-93.137172,0.9629,1,0.7187,0.0641,0.1178,0.0185,0.008,0.0005,0.3375,0.3932515337,0.1858895706,0.1782208589,0.1346625767,0.1079754601,40669,,0.4866,12171.0,,True
117,106546,Baptist Health College Little Rock,Little Rock,AR,72210-2827,2,12.0,34.713115,-92.40692,1.0,2,0.6035,0.291,0.0527,0.0078,0.002,0.002,0.3898,0.2851405622,0.1726907631,0.1807228916,PS,PS,40669,0.6667,,,34755.0,True
119,106704,University of Central Arkansas,Conway,AR,72035-0001,3,13.0,35.077945,-92.457672,0.9047,1,0.6476,0.1673,0.0768,0.0221,0.0031,0.0012,0.3734,0.3503649635,0.1743065693,0.177810219,0.1480291971,0.1494890511,40669,,0.5335,16775.0,,True
120,106713,Central Baptist College,Conway,AR,72034,3,13.0,35.083838,-92.445021,0.4636,2,0.5765,0.1698,0.0964,0.0042,0.0063,0.0021,0.422,0.2932330827,0.1466165414,0.2218045113,PS,PS,40669,,0.3529,,16664.0,False
122,106810,Crowley's Ridge College,Paragould,AR,72450,3,41.0,36.064845,-90.584395,,2,0.7963,0.179,0.0185,0.0,0.0062,0.0,0.48,PS,PS,PS,PS,PS,40669,,0.2609,,17236.0,True
127,107044,Harding University,Searcy,AR,72149-5615,3,32.0,35.247386,-91.726143,1.0,2,0.7969,0.0503,0.0445,0.0135,0.0048,0.0009,0.1922,0.1699142634,0.1239282931,0.1628994544,0.2190179267,0.3242400624,40669,,0.7094,,20579.0,True
128,107071,Henderson State University,Arkadelphia,AR,71999-0001,3,32.0,34.128155,-93.059703,0.8192,1,0.5889,0.2696,0.0698,0.0107,0.0087,0.002,0.477,0.4136016655,0.2012491325,PS,PS,PS,40669,,0.3805,16929.0,,True
129,107080,Hendrix College,Conway,AR,72032-3080,3,13.0,35.101565,-92.443256,0.5298,2,0.6956,0.0704,0.0905,0.0411,0.0082,0.0027,0.2341,PS,PS,PS,PS,PS,40669,,0.6923,,23409.0,False
131,107123,Jefferson Regional School of Nursing,Pine Bluff,AR,71603,2,32.0,34.191628,-92.05568,,2,0.6875,0.275,0.0375,0.0,0.0,0.0,0.5826,0.4054054054,PS,PS,PS,PS,40669,,,,,True
132,107141,John Brown University,Siloam Springs,AR,72761,3,32.0,36.189812,-94.560283,0.6764,2,0.6848,0.0113,0.1187,0.0177,0.012,0.0021,0.2138,0.213740458,0.1354961832,0.1908396947,0.1641221374,0.2958015267,40669,,0.6677,,21144.0,False
140,107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,3,32.0,34.126093,-93.052471,0.6852,2,0.8158,0.0577,0.0596,0.0081,0.0031,0.0006,0.226,PS,PS,PS,PS,PS,40669,,0.703,,22355.0,False
143,107558,University of the Ozarks,Clarksville,AR,72830,3,33.0,35.476278,-93.467221,0.5814,2,0.4329,0.0584,0.1514,0.0106,0.008,0.0066,0.3597,PS,PS,PS,PS,PS,40669,,0.5176,,13630.0,False
145,107600,Philander Smith University,Little Rock,AR,72202-3799,3,12.0,34.737131,-92.283015,,2,0.0439,0.7922,0.0356,0.0012,0.0,0.0202,0.7139,0.6397306397,PS,PS,PS,PS,40669,,0.3231,,15360.0,True
154,107840,Shorter College,N Little Rock,AR,72114,2,13.0,34.75933,-92.261331,,2,0.1931,0.7552,0.0276,0.0034,0.0172,0.0,0.8255,PS,PS,PS,PS,PS,40669,0.0667,,,12993.0,True
155,107877,Williams Baptist University,Walnut Ridge,AR,72476,3,42.0,36.125676,-90.940277,0.5888,2,0.7469,0.1245,0.0327,0.0061,0.002,0.002,0.4715,PS,PS,PS,PS,PS,40669,,0.3592,,15875.0,False
157,107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,3,33.0,33.291618,-93.235922,0.6659,1,0.623,0.2314,0.0565,0.0063,0.0073,0.0,0.446,0.4198113208,0.2115902965,0.1516172507,PS,PS,40669,,0.465,15944.0,,False
160,108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,3,13.0,35.384184,-94.373729,0.8147,1,0.578,0.0387,0.1914,0.0486,0.0223,0.0005,0.3914,0.3974960876,0.2039645279,0.1904016693,PS,PS,40669,,0.3696,10097.0,,True
163,108667,College of Alameda,Alameda,CA,94501,2,21.0,37.781017,-122.279303,,1,0.1685,0.1975,0.2782,0.2267,0.0028,0.0047,0.0993,0.6657303371,0.2064606742,PS,PS,PS,40669,0.3385,,9280.0,,True
164,108807,Allan Hancock College,Santa Maria,CA,93454-6399,2,12.0,34.943716,-120.421144,,1,0.1918,0.0188,0.7021,0.0301,0.0032,0.0055,0.2327,0.4757929883,0.2832498609,PS,PS,PS,40669,0.2748,,4638.0,,True
165,108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,2,11.0,34.095378,-118.343701,0.8968,2,0.3491,0.1065,0.1243,0.0296,0.0,0.0,0.2785,PS,PS,PS,PS,PS,40669,0.76,,,40991.0,True
170,109208,American River College,Sacramento,CA,95841-4286,2,21.0,38.65085,-121.349672,,1,0.3615,0.0696,0.329,0.1117,0.0056,0.0086,0.1989,0.6264671362,0.2191901408,0.1282276995,PS,PS,40669,0.327,,4628.0,,True
171,109350,Antelope Valley Community College District,Lancaster,CA,93536-5426,2,21.0,34.676207,-118.186166,,1,0.1295,0.1346,0.6481,0.0343,0.0022,0.0014,0.4203,0.628342246,0.2091503268,0.1301247772,PS,PS,40669,,0.3061,8263.0,,True
172,109651,Art Center College of Design,Pasadena,CA,91103,3,12.0,34.169031,-118.185102,0.7498,2,0.0944,0.0151,0.1013,0.3043,0.0,0.0024,0.245,0.3164556962,PS,PS,PS,PS,40669,,0.8261,,50209.0,False
175,109785,Azusa Pacific University,Azusa,CA,91702-7000,3,21.0,34.130047,-117.888375,0.7948,2,0.2623,0.0665,0.3839,0.1407,0.004,0.0094,0.3465,0.2262340037,0.1389396709,0.1654478976,0.1791590494,0.2902193784,40669,,0.6442,,19798.0,True
176,109819,Bakersfield College,Bakersfield,CA,93305-1299,2,11.0,35.40911,-118.973753,,1,0.2095,0.0551,0.6509,0.0381,0.0031,0.0011,0.2876,0.6084053417,0.249607227,0.1229379419,PS,PS,40669,,0.2263,4751.0,,True
177,109907,Barstow Community College,Barstow,CA,92311,2,32.0,34.870285,-117.023412,,1,0.2139,0.1981,0.4476,0.0375,0.0062,0.0081,0.4745,0.6330128205,0.233974359,0.1105769231,PS,PS,40669,0.3333,,12347.0,,True
179,110060,Bethesda University,Anaheim,CA,92801,3,11.0,33.842295,-117.941323,,2,0.0849,0.184,0.1887,0.0283,0.0094,0.0094,0.25,PS,PS,PS,PS,PS,40669,,0.1818,,8388.0,True
180,110097,Biola University,La Mirada,CA,90639-0001,3,21.0,33.906203,-118.014374,0.6008,2,0.4032,0.031,0.2363,0.1286,0.0012,0.0018,0.2601,0.2207407407,PS,PS,PS,PS,40669,,0.6881,,28101.0,False
183,110246,Butte College,Oroville,CA,95965-8399,2,42.0,39.649782,-121.644831,,1,0.482,0.0225,0.3373,0.0553,0.016,0.0019,0.3359,0.5708347766,0.2341531001,0.147904399,PS,PS,40669,0.3203,,4632.0,,True
184,110316,California Institute of Integral Studies,San Francisco,CA,94103,3,11.0,37.774924,-122.416102,,2,0.4912,0.1579,0.1228,0.0351,0.0,0.0,0.5402,PS,PS,PS,PS,PS,40669,,,,,True
185,110334,Cabrillo College,Aptos,CA,95003,2,22.0,36.989448,-121.924797,,1,0.3779,0.0089,0.5103,0.0266,0.0027,0.002,0.224,0.5455120101,0.2528445006,0.1763590392,PS,PS,40669,0.3812,,13328.0,,True
186,110361,California Baptist University,Riverside,CA,92504-3297,3,11.0,33.929321,-117.425619,0.7357,2,0.3201,0.0625,0.423,0.0615,0.0048,0.0068,0.4096,0.2583712278,0.1620504341,0.1723852832,0.1661843737,0.2410086813,40669,,0.5953,,27384.0,False
187,110370,California College of the Arts,San Francisco,CA,94107-2247,3,11.0,37.767485,-122.399451,0.734,2,0.2012,0.0349,0.1643,0.1584,0.003,0.0,0.2474,0.3187919463,PS,PS,PS,PS,40669,,0.5872,,42168.0,False
189,110404,California Institute of Technology,Pasadena,CA,91125,3,12.0,34.137349,-118.125878,0.0314,2,0.1994,0.0371,0.1896,0.3539,0.002,0.0,0.1487,PS,PS,PS,PS,PS,40669,,0.9316,,18902.0,False
190,110413,California Lutheran University,Thousand Oaks,CA,91360-2787,3,12.0,34.224566,-118.878924,0.8888,2,0.3648,0.04,0.4132,0.0543,0.0013,0.0051,0.3016,0.1967370441,0.141074856,0.1708253359,0.1564299424,0.3349328215,40669,,0.7402,,26433.0,True
191,110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,3,23.0,35.299513,-120.657311,0.2975,1,0.4972,0.0069,0.2311,0.144,0.0011,0.0026,0.1832,0.1982357265,0.1161480029,PS,PS,PS,40669,,0.8519,15624.0,,False
193,110486,California State University-Bakersfield,Bakersfield,CA,93311-1099,3,11.0,35.350005,-119.104711,0.8819,1,0.1235,0.0422,0.6883,0.0692,0.0031,0.0009,0.612,0.42469381,0.2466070837,0.1757696127,0.0817610063,0.0711684873,40669,,0.4931,5825.0,,True
194,110495,California State University-Stanislaus,Turlock,CA,95382-0299,3,23.0,37.52577,-120.852511,0.9747,1,0.1732,0.0285,0.6297,0.0893,0.0021,0.0062,0.5531,0.3849557522,0.2174948945,0.2134104833,0.1133424098,0.0707964602,40669,,0.58,5671.0,,True
195,110510,California State University-San Bernardino,San Bernardino,CA,92407-2393,3,12.0,34.182622,-117.323801,0.9825,1,0.0997,0.0524,0.7228,0.0607,0.0015,0.001,0.5713,0.4275188485,0.2150445511,0.1960246744,0.0920150788,0.0693968472,40669,,0.5465,5918.0,,True
196,110529,California State Polytechnic University-Pomona,Pomona,CA,91768,3,21.0,34.057912,-117.821476,0.737,1,0.1322,0.0245,0.5426,0.2224,0.001,0.0017,0.4603,0.3804419525,0.2067941953,0.1729881266,0.1137862797,0.1259894459,40669,,0.6674,11580.0,,False
197,110538,California State University-Chico,Chico,CA,95929-0150,3,12.0,39.729712,-121.844859,0.9372,1,0.4205,0.0281,0.3842,0.0574,0.0044,0.0023,0.4008,0.3612543842,0.1982669693,0.1621621622,0.1165669486,0.1617495358,40669,,0.6363,14838.0,,True
198,110547,California State University-Dominguez Hills,Carson,CA,90747-0005,3,13.0,33.864766,-118.255917,0.9132,1,0.0424,0.1199,0.7165,0.0672,0.0006,0.0021,0.6104,0.4965965347,0.2339108911,0.1633663366,0.0655940594,0.0405321782,40669,,0.4685,3659.0,,True
199,110556,California State University-Fresno,Fresno,CA,93740,3,11.0,36.811154,-119.744569,0.9638,1,0.1503,0.0301,0.6228,0.118,0.0028,0.0012,0.5573,0.4521177315,0.2502512563,0.1648241206,0.0726489591,0.0601579325,40669,,0.5482,6480.0,,True
200,110565,California State University-Fullerton,Fullerton,CA,92832-3599,3,21.0,33.881506,-117.885446,0.8674,1,0.144,0.0236,0.5432,0.2151,0.0011,0.0015,0.4714,0.3976111051,0.2129559884,0.1850855483,0.0963090498,0.1080383084,40669,,0.6922,5646.0,,True
201,110574,California State University-East Bay,Hayward,CA,94542,3,21.0,37.657694,-122.054135,0.9681,1,0.1524,0.0923,0.4088,0.2206,0.0012,0.0101,0.4357,0.4147127784,0.2177608441,0.1781946073,0.1060961313,0.0832356389,40669,,0.4551,11276.0,,True
202,110583,California State University-Long Beach,Long Beach,CA,90840-0115,3,11.0,33.782818,-118.11204,0.4712,1,0.1485,0.0359,0.5127,0.2124,0.001,0.0023,0.4932,0.4089055065,0.2047360073,0.1855880354,0.1004985271,0.1002719239,40669,,0.6986,8931.0,,False
203,110592,California State University-Los Angeles,Los Angeles,CA,90032-8506,3,11.0,34.066927,-118.168965,0.9193,1,0.0406,0.0397,0.7716,0.1014,0.0008,0.0006,0.6605,0.5174339248,0.2281920834,0.1489018489,0.0656408984,0.0398312446,40669,,0.5257,4113.0,,True
204,110608,California State University-Northridge,Northridge,CA,91330,3,11.0,34.240126,-118.529319,0.9315,1,0.1874,0.0526,0.572,0.089,0.0008,0.0015,0.5599,0.4995735001,0.2145768174,0.1524973936,0.0699459767,0.0634063122,40669,,0.5618,7599.0,,True
205,110617,California State University-Sacramento,Sacramento,CA,95819-2694,3,11.0,38.559415,-121.423549,0.9362,1,0.2176,0.0664,0.3862,0.2087,0.0026,0.0099,0.4863,0.3901543913,0.2080485953,0.192103265,0.0995950392,0.1100987092,40669,,0.5582,10512.0,,True
206,110635,University of California-Berkeley,Berkeley,CA,94720,3,12.0,37.871918,-122.260463,0.1166,1,0.1952,0.0213,0.218,0.3524,0.0011,0.001,0.2733,0.36866945,0.1731711744,0.1628244691,PS,PS,40669,,0.9289,14979.0,,False
207,110644,University of California-Davis,Davis,CA,95616-8678,3,23.0,38.539667,-121.749567,0.4163,1,0.2054,0.0174,0.2457,0.3134,0.0011,0.0022,0.3078,0.3644919242,0.1961083556,0.1730891517,PS,PS,40669,,0.8507,15288.0,,False
